C & J Gaines: Hearth & Hand Coming Soon	The Real Housewives of Atlanta	M	256,511	259,658
C & J Gaines: Hearth & Hand Coming Soon	Hey Arnold!	M	76,130	73,733
C & J Gaines: Hearth & Hand Coming Soon	The Real Housewives of Atlanta	M	256,511	226,180
C & J Gaines: Hearth & Hand Coming Soon	Fresh Prince of Bel-Air	L	367,097	362,093
C & J Gaines: Hearth & Hand Coming Soon	Ridiculousness	M	139,520	139,952
C & J Gaines: Hearth & Hand Coming Soon	The Real Housewives of Dallas	M	185,373	175,679
C & J Gaines: Hearth & Hand Coming Soon	Long Lost Family	M	128,531	126,168
C & J Gaines: Hearth & Hand Coming Soon	The Real Housewives of Orange County	FNP	140,842	146,541
C & J Gaines: Hearth & Hand Coming Soon	George Lopez	L	278,659	279,505
C & J Gaines: Hearth & Hand Coming Soon	George Lopez	M	290,334	292,879
C & J Gaines: Hearth & Hand Coming Soon	George Lopez	L	304,871	308,408
C & J Gaines: Hearth & Hand Coming Soon	iCarly	M	89,530	89,216
C & J Gaines: Hearth & Hand Coming Soon	PAW Patrol	M	535,341	537,587
C & J Gaines: Hearth & Hand Coming Soon	Rusty Rivets	M	475,114	493,347
C & J Gaines: Hearth & Hand Coming Soon	PAW Patrol	M	458,325	458,662
C & J Gaines: Hearth & Hand Coming Soon	Law & Order: Special Victims Unit	M	279,256	279,365
C & J Gaines: Hearth & Hand Coming Soon	Bubble Guppies	M	414,070	422,343
C & J Gaines: Hearth & Hand Coming Soon	Keeping Up with the Kardashians	F	114,967	121,039
C & J Gaines: Hearth & Hand Coming Soon	The Middle	LNP	126,083	128,034
C & J Gaines: Hearth & Hand Coming Soon	Law & Order: Special Victims Unit	M	357,618	351,562
C & J Gaines: Hearth & Hand Coming Soon	The Middle	LNP	139,196	140,459
C & J Gaines: Hearth & Hand Coming Soon	The Middle	LNP	153,001	155,164
C & J Gaines: Hearth & Hand Coming Soon	The Little Couple	M	188,113	192,561
C & J Gaines: Hearth & Hand Coming Soon	The Little Couple	F	207,181	209,424
C & J Gaines: Hearth & Hand Coming Soon	The Little Couple	FNP	207,181	214,498
C & J Gaines: Hearth & Hand Coming Soon	Law & Order: Special Victims Unit	M	438,546	405,921
C & J Gaines: Hearth & Hand Coming Soon	10 Things I Hate About You	M	185,170	188,343
C & J Gaines: Hearth & Hand Coming Soon	Law & Order: Special Victims Unit	M	438,546	443,810
C & J Gaines: Hearth & Hand Coming Soon	The Loud House	FNP	986,889	989,388
C & J Gaines: Hearth & Hand Coming Soon	The Little Couple	FNP	225,117	246,296
C & J Gaines: Hearth & Hand Coming Soon	Law & Order: Special Victims Unit	M	540,569	467,836
C & J Gaines: Hearth & Hand Coming Soon	SpongeBob SquarePants	M	1,032,651	985,802
C & J Gaines: Hearth & Hand Coming Soon	The Real Housewives of Orange County	M	273,842	262,341
C & J Gaines: Hearth & Hand Coming Soon	Law & Order: Special Victims Unit	L	540,569	663,692
C & J Gaines: Hearth & Hand Coming Soon	Just Go With It	M	288,293	298,303
C & J Gaines: Hearth & Hand Coming Soon	The SpongeBob Movie: Sponge Out of Water	M	716,665	786,872
C & J Gaines: Hearth & Hand Coming Soon	The Waterboy	M	342,264	300,999
C & J Gaines: Hearth & Hand Coming Soon	Teen Mom 2	M	281,666	270,894
C & J Gaines: Hearth & Hand Coming Soon	The Wedding Planner	M	289,298	280,846
C & J Gaines: Hearth & Hand Coming Soon	The Little Couple	FNP	740,053	751,721
C & J Gaines: Hearth & Hand Coming Soon	Crashletes	M	113,288	109,405
C & J Gaines: Hearth & Hand Coming Soon	The Waterboy	M	342,264	343,323
C & J Gaines: Hearth & Hand Coming Soon	Full House	M	126,586	128,033
C & J Gaines: Hearth & Hand Coming Soon	Love & Hip Hop	FNP	240,077	241,895
C & J Gaines: Hearth & Hand Coming Soon	Full House	FNP	128,053	129,217
C & J Gaines: Hearth & Hand Coming Soon	Fresh Prince of Bel-Air	M	476,327	471,592
C & J Gaines: Hearth & Hand Coming Soon	Watch What Happens: Live	M	368,433	353,891
C & J Gaines: Hearth & Hand Coming Soon	The Little Couple	M	367,870	361,701
C & J Gaines: Hearth & Hand Coming Soon	Catfish: The TV Show	M	233,145	236,071
C & J Gaines: Hearth & Hand Coming Soon	50 Central	M	138,463	140,499
C & J Gaines: Hearth & Hand Coming Soon	Law & Order: Special Victims Unit	M	251,934	251,610
C & J Gaines: Hearth & Hand Coming Soon	Diary of a Mad Black Woman	M	131,522	134,308
C & J Gaines: Hearth & Hand Coming Soon	Catfish: The TV Show	M	171,013	159,684
C & J Gaines: Hearth & Hand Coming Soon	Friends	M	439,651	433,882
C & J Gaines: Hearth & Hand Coming Soon	Rugrats	FNP	69,750	70,772
C & J Gaines: Hearth & Hand Coming Soon	Below Deck	M	153,118	134,283
C & J Gaines: Hearth & Hand Coming Soon	The Little Couple	M	127,073	117,137
C & J Gaines: Hearth & Hand Coming Soon	George Lopez	M	276,677	273,580
C & J Gaines: Hearth & Hand Coming Soon	School of Roars	F	14,219	14,688
C & J Gaines: Hearth & Hand Coming Soon	George Lopez	F	312,048	314,519
C & J Gaines: Hearth & Hand Coming Soon	School of Roars	F	19,639	20,919
C & J Gaines: Hearth & Hand Coming Soon	Ranger Rob	F	27,495	30,600
C & J Gaines: Hearth & Hand Coming Soon	CSI: Crime Scene Investigation	FNP	86,473	83,433
C & J Gaines: Hearth & Hand Coming Soon	Victorious	M	75,937	79,372
C & J Gaines: Hearth & Hand Coming Soon	CSI: Crime Scene Investigation	M	91,972	90,825
C & J Gaines: Hearth & Hand Coming Soon	Wiggle Wiggle Wiggle	F	39,939	37,423
C & J Gaines: Hearth & Hand Coming Soon	CSI: Crime Scene Investigation	M	91,972	88,414
C & J Gaines: Hearth & Hand Coming Soon	Topsy and Tim	F	29,448	28,770
C & J Gaines: Hearth & Hand Coming Soon	Ruff-Ruff, Tweet & Dave	M	27,251	27,770
C & J Gaines: Hearth & Hand Coming Soon	CSI: Crime Scene Investigation	FNP	89,806	86,449
C & J Gaines: Hearth & Hand Coming Soon	Floogals	F	25,605	25,488
C & J Gaines: Hearth & Hand Coming Soon	Bubble Guppies	M	426,875	426,194
C & J Gaines: Hearth & Hand Coming Soon	The Wedding Planner	M	97,864	101,368
C & J Gaines: Hearth & Hand Coming Soon	CSI: Crime Scene Investigation	M	86,699	84,188
C & J Gaines: Hearth & Hand Coming Soon	Noddy Toyland Detective	M	23,499	23,455
C & J Gaines: Hearth & Hand Coming Soon	Caillou	M	33,100	33,518
C & J Gaines: Hearth & Hand Coming Soon	CSI: Crime Scene Investigation	FNP	81,465	80,480
C & J Gaines: Hearth & Hand Coming Soon	Ready, Steady, Wiggle!	M	28,329	28,138
C & J Gaines: Hearth & Hand Coming Soon	Topsy and Tim	F	21,953	21,855
C & J Gaines: Hearth & Hand Coming Soon	CSI: Crime Scene Investigation	M	87,183	86,214
C & J Gaines: Hearth & Hand Coming Soon	CSI: Crime Scene Investigation	F	97,998	97,266
C & J Gaines: Hearth & Hand Coming Soon	SpongeBob SquarePants	M	669,386	699,425
C & J Gaines: Hearth & Hand Coming Soon	The Middle	M	116,682	111,233
C & J Gaines: Hearth & Hand Coming Soon	CSI: Crime Scene Investigation	M	105,324	103,209
C & J Gaines: Hearth & Hand Coming Soon	Floogals	L	23,014	23,657
C & J Gaines: Hearth & Hand Coming Soon	Dot	M	23,886	25,150
C & J Gaines: Hearth & Hand Coming Soon	The Middle	M	138,403	134,572
C & J Gaines: Hearth & Hand Coming Soon	CSI: Crime Scene Investigation	M	112,478	113,634
C & J Gaines: Hearth & Hand Coming Soon	Long Island Medium	M	191,231	187,848
C & J Gaines: Hearth & Hand Coming Soon	Topsy and Tim	F	29,159	29,260
C & J Gaines: Hearth & Hand Coming Soon	Long Island Medium	F	223,620	223,398
C & J Gaines: Hearth & Hand Coming Soon	Caillou	LNP	47,125	48,747
C & J Gaines: Hearth & Hand Coming Soon	Long Island Medium	FNP	223,620	235,928
C & J Gaines: Hearth & Hand Coming Soon	Long Island Medium	M	256,515	232,420
C & J Gaines: Hearth & Hand Coming Soon	Long Island Medium	FNP	256,515	264,618
C & J Gaines: Hearth & Hand Coming Soon	The Waterboy	M	275,152	208,148
C & J Gaines: Hearth & Hand Coming Soon	SpongeBob SquarePants	M	1,041,296	1,012,777
C & J Gaines: Hearth & Hand Coming Soon	Catfish: The TV Show	M	177,133	184,116
C & J Gaines: Hearth & Hand Coming Soon	The Real Housewives of New Jersey	M	382,946	336,415
C & J Gaines: Hearth & Hand Coming Soon	CSI: Crime Scene Investigation	M	190,796	188,237
C & J Gaines: Hearth & Hand Coming Soon	Monster-In-Law	F	118,099	116,373
C & J Gaines: Hearth & Hand Coming Soon	Catfish: The TV Show	M	188,001	187,680
C & J Gaines: Hearth & Hand Coming Soon	Crashletes	M	124,705	127,778
C & J Gaines: Hearth & Hand Coming Soon	Crashletes	M	124,705	113,211
C & J Gaines: Hearth & Hand Coming Soon	Fresh Prince of Bel-Air	M	447,736	451,619
C & J Gaines: Hearth & Hand Coming Soon	Monster-In-Law	FNP	118,099	126,944
C & J Gaines: Hearth & Hand Coming Soon	WAGS	M	187,973	177,160
C & J Gaines: Hearth & Hand Coming Soon	Fresh Prince of Bel-Air	M	430,784	427,402
C & J Gaines: Hearth & Hand Coming Soon	The Real Housewives of New Jersey	M	437,209	376,141
C & J Gaines: Hearth & Hand Coming Soon	Ridiculousness	M	203,308	197,997
C & J Gaines: Hearth & Hand Coming Soon	Monster-In-Law	LNP	113,332	111,135
C & J Gaines: Hearth & Hand Coming Soon	Hey Arnold!	M	71,483	67,750
C & J Gaines: Hearth & Hand Coming Soon	Friends	M	401,092	418,430
C & J Gaines: Hearth & Hand Coming Soon	The Real Housewives of New Jersey	M	193,668	204,574
C & J Gaines: Hearth & Hand Coming Soon	Fresh Prince of Bel-Air	M	334,988	351,713
C & J Gaines: Hearth & Hand Coming Soon	Xscape Still Kickin' It	M	129,069	111,452
C & J Gaines: Hearth & Hand Coming Soon	Watch What Happens: Live	M	80,201	75,792
C & J Gaines: Hearth & Hand Coming Soon	George Lopez	M	279,794	279,226
C & J Gaines: Hearth & Hand Coming Soon	George Lopez	M	292,338	291,769
C & J Gaines: Hearth & Hand Coming Soon	Damnation	F	105,823	109,088
C & J Gaines: Hearth & Hand Coming Soon	George Lopez	L	309,230	310,818
C & J Gaines: Hearth & Hand Coming Soon	Wiggle Wiggle Wiggle	F	40,007	37,820
C & J Gaines: Hearth & Hand Coming Soon	Topsy and Tim	F	30,311	29,644
C & J Gaines: Hearth & Hand Coming Soon	NCIS	F	179,588	180,219
C & J Gaines: Hearth & Hand Coming Soon	Floogals	F	28,486	28,111
C & J Gaines: Hearth & Hand Coming Soon	The Real Housewives of Atlanta	F	68,818	68,527
C & J Gaines: Hearth & Hand Coming Soon	Noddy Toyland Detective	F	25,157	24,784
C & J Gaines: Hearth & Hand Coming Soon	Caillou	F	34,455	35,869
C & J Gaines: Hearth & Hand Coming Soon	Topsy and Tim	F	23,574	23,169
C & J Gaines: Hearth & Hand Coming Soon	Ranger Rob	M	21,665	21,127
C & J Gaines: Hearth & Hand Coming Soon	NCIS	M	245,815	239,225
C & J Gaines: Hearth & Hand Coming Soon	Space Racers	M	22,035	22,675
C & J Gaines: Hearth & Hand Coming Soon	The Middle	M	113,032	115,606
C & J Gaines: Hearth & Hand Coming Soon	Nina's World	F	23,007	23,604
C & J Gaines: Hearth & Hand Coming Soon	NCIS	FNP	254,658	256,814
C & J Gaines: Hearth & Hand Coming Soon	Long Island Medium	F	208,612	210,649
C & J Gaines: Hearth & Hand Coming Soon	Ready, Steady, Wiggle!	M	27,665	27,966
C & J Gaines: Hearth & Hand Coming Soon	The Middle	M	140,823	135,464
C & J Gaines: Hearth & Hand Coming Soon	Long Island Medium	M	208,612	207,007
C & J Gaines: Hearth & Hand Coming Soon	Keeping Up with the Kardashians	F	164,752	165,119
C & J Gaines: Hearth & Hand Coming Soon	NCIS	FNP	304,628	305,769
C & J Gaines: Hearth & Hand Coming Soon	Say Yes to the Dress	FNP	274,971	286,779
C & J Gaines: Hearth & Hand Coming Soon	The Loud House	FNP	1,005,808	990,433
C & J Gaines: Hearth & Hand Coming Soon	Say Yes to the Dress	M	285,149	279,951
C & J Gaines: Hearth & Hand Coming Soon	Braxton Family Values	M	100,767	86,796
C & J Gaines: Hearth & Hand Coming Soon	Nick Cannon Presents: Wild 'N Out	M	153,862	153,882
C & J Gaines: Hearth & Hand Coming Soon	Coming to America	M	190,812	199,260
C & J Gaines: Hearth & Hand Coming Soon	SpongeBob SquarePants	M	965,413	963,614
C & J Gaines: Hearth & Hand Coming Soon	Braxton Family Values	FNP	100,767	119,004
C & J Gaines: Hearth & Hand Coming Soon	Million Dollar Listing Los Angeles	M	341,639	344,909
C & J Gaines: Hearth & Hand Coming Soon	Braxton Family Values	FNP	193,728	199,194
C & J Gaines: Hearth & Hand Coming Soon	Nick Cannon Presents: Wild 'N Out	F	172,249	175,049
C & J Gaines: Hearth & Hand Coming Soon	Nick Cannon Presents: Wild 'N Out	FNP	171,813	168,035
C & J Gaines: Hearth & Hand Coming Soon	Fresh Prince of Bel-Air	M	457,339	468,568
C & J Gaines: Hearth & Hand Coming Soon	Friends	L	518,288	506,116
C & J Gaines: Hearth & Hand Coming Soon	Growing Up Hip Hop: Atlanta	M	157,814	127,177
C & J Gaines: Hearth & Hand Coming Soon	E! News	M	202,008	185,093
C & J Gaines: Hearth & Hand Coming Soon	Growing Up Hip Hop: Atlanta	FNP	85,267	94,973
C & J Gaines: Hearth & Hand Coming Soon	Million Dollar Listing Los Angeles	M	262,752	247,116
C & J Gaines: Hearth & Hand Coming Soon	Nick Cannon Presents: Wild 'N Out	M	137,934	140,445
C & J Gaines: Hearth & Hand Coming Soon	Friends	M	488,079	462,005
C & J Gaines: Hearth & Hand Coming Soon	Nick Cannon Presents: Wild 'N Out	M	121,629	121,666
C & J Gaines: Hearth & Hand Coming Soon	Friends	M	435,031	427,802
C & J Gaines: Hearth & Hand Coming Soon	Growing Up Hip Hop: Atlanta	M	85,267	70,649
C & J Gaines: Hearth & Hand Coming Soon	Nick Cannon Presents: Wild 'N Out	M	104,509	104,229
C & J Gaines: Hearth & Hand Coming Soon	NCIS	F	197,626	194,760
C & J Gaines: Hearth & Hand Coming Soon	Nick Cannon Presents: Wild 'N Out	M	91,465	91,302
C & J Gaines: Hearth & Hand Coming Soon	George Lopez	M	230,938	238,673
C & J Gaines: Hearth & Hand Coming Soon	George Lopez	FNP	286,602	285,731
C & J Gaines: Hearth & Hand Coming Soon	School of Roars	F	11,423	11,908
C & J Gaines: Hearth & Hand Coming Soon	School of Roars	L	16,136	17,056
C & J Gaines: Hearth & Hand Coming Soon	Ranger Rob	F	26,140	29,611
C & J Gaines: Hearth & Hand Coming Soon	Chicago P.D.	M	207,404	190,250
C & J Gaines: Hearth & Hand Coming Soon	Nicky, Ricky, Dicky, & Dawn	M	120,999	122,350
C & J Gaines: Hearth & Hand Coming Soon	Keeping Up with the Kardashians	M	75,742	76,762
C & J Gaines: Hearth & Hand Coming Soon	Wiggle Wiggle Wiggle	L	39,710	41,061
C & J Gaines: Hearth & Hand Coming Soon	School of Roars	M	32,894	31,828
C & J Gaines: Hearth & Hand Coming Soon	Topsy and Tim	F	30,530	29,872
C & J Gaines: Hearth & Hand Coming Soon	Ruff-Ruff, Tweet & Dave	F	30,263	31,211
C & J Gaines: Hearth & Hand Coming Soon	PAW Patrol	M	603,573	622,494
C & J Gaines: Hearth & Hand Coming Soon	Sarah & Duck	F	27,399	26,829
C & J Gaines: Hearth & Hand Coming Soon	PAW Patrol	M	562,357	573,654
C & J Gaines: Hearth & Hand Coming Soon	Noddy Toyland Detective	F	26,596	26,562
C & J Gaines: Hearth & Hand Coming Soon	Caillou	F	38,874	42,037
C & J Gaines: Hearth & Hand Coming Soon	CSI: Miami	FNP	73,786	74,933
C & J Gaines: Hearth & Hand Coming Soon	Topsy and Tim	M	28,374	27,456
C & J Gaines: Hearth & Hand Coming Soon	CSI: Miami	FNP	83,063	82,383
C & J Gaines: Hearth & Hand Coming Soon	Ranger Rob	LNP	24,874	24,710
C & J Gaines: Hearth & Hand Coming Soon	Space Racers	F	23,648	23,988
C & J Gaines: Hearth & Hand Coming Soon	CSI: Miami	F	88,616	91,699
C & J Gaines: Hearth & Hand Coming Soon	Law & Order: Special Victims Unit	M	381,259	359,183
C & J Gaines: Hearth & Hand Coming Soon	The Middle	LNP	135,771	130,218
C & J Gaines: Hearth & Hand Coming Soon	Floogals	F	27,647	27,879
C & J Gaines: Hearth & Hand Coming Soon	CSI: Miami	F	93,222	93,113
C & J Gaines: Hearth & Hand Coming Soon	The Middle	LNP	148,112	146,899
C & J Gaines: Hearth & Hand Coming Soon	CSI: Miami	FNP	93,799	84,643
C & J Gaines: Hearth & Hand Coming Soon	Ready, Steady, Wiggle!	F	28,892	29,140
C & J Gaines: Hearth & Hand Coming Soon	How to Train Your Dragon	M	33,087	32,434
C & J Gaines: Hearth & Hand Coming Soon	CSI: Miami	F	95,332	93,809
C & J Gaines: Hearth & Hand Coming Soon	The Middle	LNP	185,101	177,247
C & J Gaines: Hearth & Hand Coming Soon	Say Yes to the Dress	M	272,618	266,152
C & J Gaines: Hearth & Hand Coming Soon	CSI: Miami	F	95,332	92,648
C & J Gaines: Hearth & Hand Coming Soon	Say Yes to the Dress	M	275,779	266,601
C & J Gaines: Hearth & Hand Coming Soon	CSI: Miami	FNP	94,419	94,952
C & J Gaines: Hearth & Hand Coming Soon	Say Yes to the Dress	M	267,045	253,397
C & J Gaines: Hearth & Hand Coming Soon	Law & Order: Special Victims Unit	M	416,729	413,651
C & J Gaines: Hearth & Hand Coming Soon	Dirty Dancing	M	224,365	171,798
C & J Gaines: Hearth & Hand Coming Soon	NY ER	FNP	227,257	226,688
C & J Gaines: Hearth & Hand Coming Soon	Dirty Dancing	F	224,365	233,969
C & J Gaines: Hearth & Hand Coming Soon	Married to Medicine	M	216,731	207,131
C & J Gaines: Hearth & Hand Coming Soon	E! News	FNP	289,117	296,952
C & J Gaines: Hearth & Hand Coming Soon	Dirty Dancing	F	224,365	337,043
C & J Gaines: Hearth & Hand Coming Soon	Easy A	F	263,015	272,055
C & J Gaines: Hearth & Hand Coming Soon	Game Shakers	M	152,854	148,288
C & J Gaines: Hearth & Hand Coming Soon	The DUFF	L	236,522	219,499
C & J Gaines: Hearth & Hand Coming Soon	Game Shakers	FNP	156,103	155,832
C & J Gaines: Hearth & Hand Coming Soon	Easy A	M	263,015	250,826
C & J Gaines: Hearth & Hand Coming Soon	Nick Cannon Presents: Wild 'N Out	M	150,264	146,127
C & J Gaines: Hearth & Hand Coming Soon	The DUFF	M	236,522	226,171
C & J Gaines: Hearth & Hand Coming Soon	The DUFF	L	236,522	240,084
C & J Gaines: Hearth & Hand Coming Soon	Fresh Prince of Bel-Air	L	450,054	448,680
C & J Gaines: Hearth & Hand Coming Soon	Xscape Still Kickin' It	M	241,269	228,759
C & J Gaines: Hearth & Hand Coming Soon	Ridiculousness	M	246,451	235,111
C & J Gaines: Hearth & Hand Coming Soon	Friends	M	501,919	499,863
C & J Gaines: Hearth & Hand Coming Soon	Modern Family	M	429,156	413,187
C & J Gaines: Hearth & Hand Coming Soon	Friends	M	498,859	502,365
C & J Gaines: Hearth & Hand Coming Soon	Ridiculousness	M	225,472	219,617
C & J Gaines: Hearth & Hand Coming Soon	Friends	M	498,859	478,132
C & J Gaines: Hearth & Hand Coming Soon	Ridiculousness	L	197,254	180,849
C & J Gaines: Hearth & Hand Coming Soon	Ridiculousness	L	173,101	166,173
C & J Gaines: Hearth & Hand Coming Soon	NY ER	M	148,280	150,560
C & J Gaines: Hearth & Hand Coming Soon	George Lopez	LNP	307,859	308,865
C & J Gaines: Hearth & Hand Coming Soon	School of Roars	F	9,865	10,125
C & J Gaines: Hearth & Hand Coming Soon	School of Roars	F	13,112	14,251
C & J Gaines: Hearth & Hand Coming Soon	Into the Woods	M	88,549	55,587
C & J Gaines: Hearth & Hand Coming Soon	Ranger Rob	M	24,226	28,115
C & J Gaines: Hearth & Hand Coming Soon	WAGS	F	74,674	74,974
C & J Gaines: Hearth & Hand Coming Soon	Kody Kapow	M	37,759	38,649
C & J Gaines: Hearth & Hand Coming Soon	Hook	M	160,349	132,161
C & J Gaines: Hearth & Hand Coming Soon	E! News	FNP	149,631	139,115
C & J Gaines: Hearth & Hand Coming Soon	Four Weddings	M	259,223	253,631
C & J Gaines: Hearth & Hand Coming Soon	Henry Danger	M	152,918	148,306
C & J Gaines: Hearth & Hand Coming Soon	Ridiculousness	M	177,978	175,913
C & J Gaines: Hearth & Hand Coming Soon	Blended	M	206,492	183,948
C & J Gaines: Hearth & Hand Coming Soon	Ridiculousness	M	164,498	166,888
C & J Gaines: Hearth & Hand Coming Soon	Hook	M	160,349	164,269
C & J Gaines: Hearth & Hand Coming Soon	Hodges Half Dozen	M	227,754	217,128
C & J Gaines: Hearth & Hand Coming Soon	Ridiculousness	M	150,397	152,282
C & J Gaines: Hearth & Hand Coming Soon	The SpongeBob SquarePants Movie	FNP	741,544	703,007
C & J Gaines: Hearth & Hand Coming Soon	Hook	M	160,349	161,072
C & J Gaines: Hearth & Hand Coming Soon	Ridiculousness	M	138,938	136,700
C & J Gaines: Hearth & Hand Coming Soon	Hook	M	160,349	151,030
C & J Gaines: Hearth & Hand Coming Soon	Blended	M	206,492	204,772
C & J Gaines: Hearth & Hand Coming Soon	Ridiculousness	FNP	143,988	142,874
C & J Gaines: Hearth & Hand Coming Soon	Matilda	M	234,505	207,196
C & J Gaines: Hearth & Hand Coming Soon	Untold Stories of the E.R.	M	217,637	235,426
C & J Gaines: Hearth & Hand Coming Soon	Keeping Up with the Kardashians	M	244,538	249,135
C & J Gaines: Hearth & Hand Coming Soon	Catfish: The TV Show	M	120,103	119,583
C & J Gaines: Hearth & Hand Coming Soon	Matilda	M	234,505	239,902
C & J Gaines: Hearth & Hand Coming Soon	Untold Stories of the E.R.	M	264,305	268,047
C & J Gaines: Hearth & Hand Coming Soon	Catfish: The TV Show	M	115,191	115,466
C & J Gaines: Hearth & Hand Coming Soon	Catfish: The TV Show	M	115,191	114,493
C & J Gaines: Hearth & Hand Coming Soon	Untold Stories of the E.R.	M	294,658	288,283
C & J Gaines: Hearth & Hand Coming Soon	Home Alone	M	445,237	383,008
C & J Gaines: Hearth & Hand Coming Soon	Untold Stories of the E.R.	M	323,002	300,264
C & J Gaines: Hearth & Hand Coming Soon	The Twilight Saga: Breaking Dawn: Part 1	M	124,730	96,274
C & J Gaines: Hearth & Hand Coming Soon	Wedding Crashers	M	195,807	182,764
C & J Gaines: Hearth & Hand Coming Soon	She's All That	F	243,005	239,008
C & J Gaines: Hearth & Hand Coming Soon	Untold Stories of the E.R.	M	323,002	327,451
C & J Gaines: Hearth & Hand Coming Soon	The Twilight Saga: Breaking Dawn: Part 1	M	124,730	111,190
C & J Gaines: Hearth & Hand Coming Soon	Home Alone	M	445,237	530,699
C & J Gaines: Hearth & Hand Coming Soon	Untold Stories of the E.R.	M	365,541	333,485
C & J Gaines: Hearth & Hand Coming Soon	The Twilight Saga: Breaking Dawn: Part 1	FNP	124,730	124,628
